ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
AAOI,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.20582664864046835,0.7518018419799783,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.22083415350708127,0.7559565126739349,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.23754586215088347,0.7412563513356544,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.21388285374568056,0.6652041352684684,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.22002145431834397,0.6767439501705712,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.23507201089209653,0.7115592124852098,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.2311332722241324,0.6774705938684252,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-11-29,2019-12-02,2020-01-13,energy,XLE,0.18502327686678974,0.6923246398170404,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.1970170279814169,0.6284326653769534,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.16704679191840135,0.6137716739411835,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.1869909074238747,0.6269818985625115,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-03-31,2020-04-01,2020-05-15,consumer_discretionary,XLY,0.31079240913025696,2.2632416187922924,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-04-30,2020-05-01,2020-06-14,consumer_discretionary,XLY,0.25667576814742504,1.7873386307562251,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-05-29,2020-06-01,2020-07-13,consumer_discretionary,XLY,0.24245030042165888,1.718236492683194,252,market_behavior_v1_monthly_point_in_time_v1
