ticker,observation_date,horizon,fold,specification,actual_return,actual_direction,predicted_direction,predicted_return,training_samples
ADBE,2026-06-25,5,4,logistic_decay_market,0.12400245549416833,up,up,,345169
ADBE,2026-06-25,5,4,majority_baseline,0.12400245549416833,up,up,,345169
ADBE,2026-06-25,5,4,ridge_current,0.12400245549416833,up,neutral,-0.009711581407649265,345169
ADBE,2026-06-25,5,4,ridge_decay_market,0.12400245549416833,up,down,-0.015248495334907977,345169
ADBE,2026-06-25,5,4,ridge_decay_only,0.12400245549416833,up,down,-0.01692476078622702,345169
ADBE,2026-06-25,5,4,ridge_decay_volume,0.12400245549416833,up,down,-0.015039919160789323,345169
ADBE,2026-06-25,20,4,logistic_decay_market,0.15157560875792941,up,up,,341730
ADBE,2026-06-25,20,4,majority_baseline,0.15157560875792941,up,up,,341730
ADBE,2026-06-25,20,4,ridge_current,0.15157560875792941,up,neutral,-0.01602855377343846,341730
ADBE,2026-06-25,20,4,ridge_decay_market,0.15157560875792941,up,down,-0.030950620404784128,341730
ADBE,2026-06-25,20,4,ridge_decay_only,0.15157560875792941,up,down,-0.03609926902889015,341730
ADBE,2026-06-25,20,4,ridge_decay_volume,0.15157560875792941,up,down,-0.03132492213256085,341730
ADBE,2026-06-30,5,4,logistic_decay_market,0.05495869741679793,up,up,,345169
ADBE,2026-06-30,5,4,majority_baseline,0.05495869741679793,up,up,,345169
ADBE,2026-06-30,5,4,ridge_current,0.05495869741679793,up,down,-0.010806464506786045,345169
ADBE,2026-06-30,5,4,ridge_decay_market,0.05495869741679793,up,neutral,-0.003955119572565869,345169
ADBE,2026-06-30,5,4,ridge_decay_only,0.05495869741679793,up,neutral,-0.0052967186797420445,345169
ADBE,2026-06-30,5,4,ridge_decay_volume,0.05495869741679793,up,neutral,-0.003864153475912532,345169
ADBE,2026-07-01,5,4,logistic_decay_market,0.03293899327302241,up,up,,345169
ADBE,2026-07-01,5,4,majority_baseline,0.03293899327302241,up,up,,345169
ADBE,2026-07-01,5,4,ridge_current,0.03293899327302241,up,down,-0.01195903725272612,345169
ADBE,2026-07-01,5,4,ridge_decay_market,0.03293899327302241,up,down,-0.017049425374367946,345169
ADBE,2026-07-01,5,4,ridge_decay_only,0.03293899327302241,up,down,-0.019358663643683084,345169
ADBE,2026-07-01,5,4,ridge_decay_volume,0.03293899327302241,up,down,-0.0175262587649143,345169
ADBE,2026-07-17,5,4,logistic_decay_market,-0.04480841855136408,down,down,,345169
