ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
QUBT,2024-12-11,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,2.9875776397515525,-0.0667701863354037,-0.0669291338582677,2.898223225583653,323591089.9,,6.4,24.419531249999995,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2024-11-18,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,2.055555555555556,-0.0317460317460317,-0.0354838709677418,2.5994695857387633,80170031.95,,2.39,20.669456066945603,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-12-13,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3412698412698413,1.481690140845071,-0.0380281690140844,0.0094339622641508,2.895255196427834,270696362.875,,6.705,21.623415361670396,1.0,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2024-12-12,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,1.3582554517133958,-0.0638629283489097,0.00625,2.8974535283808924,315495136.6,,6.36,23.574685534591197,1.0,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RGTI,2024-12-19,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,1.3526170798898072,-0.0454545454545454,-0.0547240411599625,2.2916201064101704,926272475.2,,7.47,19.40763052208835,0.9956521739130435,0.9956521739130435,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2024-11-19,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,1.246621621621622,-0.0371621621621621,0.0543933054393304,2.595713891274006,83214824.55,,2.54,19.940944881889767,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2025-01-13,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,1.1278538812785386,-0.0015220700152207,-0.179171332586786,2.802143993842503,2331755332.9,,6.05,55.37603305785124,0.9956709956709957,0.9956521739130435,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
RCAT,2024-12-18,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,0.6804511278195489,-0.0275689223057644,0.0258531540847983,1.6372626889027588,110156682.275,,8.15,20.5159509202454,1.0,0.9826086956521739,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RGTI,2025-01-14,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3513513513513513,0.3426640926640927,-0.0608108108108107,0.0859504132231405,2.9312017368758627,2443219655.45,,8.95,37.9245810055866,0.9913419913419913,0.9956521739130435,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
RGTI,2025-01-10,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.3410641200545703,-0.1882673942701227,-0.016434262948207,2.7021292101101393,2389203236.95,,8.93,37.06886898096305,0.9956521739130435,0.9956521739130435,within_3pct,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
RGTI,2025-01-15,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3513513513513513,0.301449275362319,-0.0560386473429951,0.1575418994413409,2.949801004771308,2612135245.95,,10.94,31.656764168190126,0.9913419913419913,0.9956521739130435,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QUBT,2024-12-19,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.2681409813407049,-0.045611610228058,-0.1433021806853582,3.51614727795678,852343042.875,,15.14,19.7001321003963,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2025-01-14,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,0.2642369020501138,-0.0307517084282459,0.0966257668711658,3.7552442900030685,1119284931.55,,7.43,57.16689098250337,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
RGTI,2025-01-16,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.2535612535612535,-0.0721747388414054,-0.0539305301645338,2.9442029902180122,2659770885.8,,11.24,30.184608540925268,0.9913419913419913,0.9956521739130435,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QUBT,2025-01-10,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,0.2272159800249689,-0.1997503121098626,0.0363269424823409,3.695712414718858,1107718279.75,,8.98,46.44209354120265,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
GME,2024-05-28,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,0.2045454545454545,-0.0863636363636363,0.2157894736842105,2.362471592565753,1792954171.6,,23.78,28.8645920941968,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
RGTI,2025-01-17,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.199421965317919,0.0,-0.0631672597864769,2.962960079536491,2612186316.05,,9.83,33.840284842319434,0.9913419913419913,0.9956521739130435,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QBTS,2024-12-20,4,unavailable,range_bound,unavailable,,0.7132216014897579,0.3266129032258064,0.1596009975062344,-0.1184538653366582,-0.0784929356357927,2.093940120000277,480112389.3,,6.44,20.14751552795031,1.0,0.991304347826087,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
GME,2024-06-04,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,0.159315589353612,-0.1334600760456274,-0.062142857142857,2.411318697548498,2097767724.9,,26.5,28.852830188679242,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
